timestamp,emotion,acceleration,freinage,message,image_name,image_size_bytes,conseils,niveau_risque,motifs_risque,alerte_vocale
2025-11-08 12:57:16,fear,forte,léger,"Émotion détectée : fear. Accélération : forte, Freinage : léger.",capture.jpg,64649.0,,,,
2025-11-08 13:04:33,angry,faible,léger,"Émotion détectée : angry. Accélération : faible, Freinage : léger.",capture.jpg,64201.0,,,,
2025-11-08 13:04:49,neutral,faible,brutal,"Émotion détectée : neutral. Accélération : faible, Freinage : brutal.",capture.jpg,66009.0,,,,
2025-11-08 13:05:02,sad,faible,léger,"Émotion détectée : sad. Accélération : faible, Freinage : léger.",capture.jpg,58374.0,,,,
2025-11-08 13:05:29,happy,normale,normal,"Émotion détectée : happy. Accélération : normale, Freinage : normal.",capture.jpg,62517.0,,,,
2025-11-08 13:10:51,angry,normale,brutal,"Émotion détectée : angry. Accélération : normale, Freinage : brutal.",capture.jpg,70257.0,,,,
2025-11-08 13:13:46,sad,forte,brutal,"Émotion détectée : sad. Accélération : forte, Freinage : brutal.",,,,,,
2025-11-09 06:34:03,neutral,forte,normal,"Émotion détectée : neutral. Accélération : forte, Freinage : normal.",capture.jpg,48651.0,,,,
2025-11-09 06:36:49,neutral,faible,brutal,"Émotion détectée : neutral. Accélération : faible, Freinage : brutal. Risque modéré.",capture.jpg,79349.0,"Anticipez davantage pour éviter les freinages brusques. | Balayez la route régulièrement (rétros toutes les 5–8 s). | Vérifiez la posture : épaules détendues, mains à 9h15, respiration calme.",modéré,['freinages brusques'],
2025-11-09 06:40:06,neutral,forte,brutal,"Émotion détectée : neutral. Accélération : forte, Freinage : brutal. Risque élevé. Attention, somnolence détectée. Faites une pause dans un endroit sécurisé.",capture.jpg,98655.0,"Levez le pied et augmentez la distance de sécurité. | Si vous vous sentez tendu, changez de voie prudemment et stabilisez la vitesse. | Accélérez plus progressivement pour réduire le stress et la consommation. | Anticipez davantage pour éviter les freinages brusques. | Balayez la route régulièrement (rétros toutes les 5–8 s). | Vérifiez la posture : épaules détendues, mains à 9h15, respiration calme.",élevé,"['accélérations fortes', 'freinages brusques']","Attention, somnolence détectée. Faites une pause dans un endroit sécurisé."
